Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141501,AA Batteries (4-pack),1,3.84,1/25/2019 12:38,"738 Dogwood St, Los Angeles, CA 90001"
141502,AA Batteries (4-pack),2,3.84,1/8/2019 20:07,"920 Center St, San Francisco, CA 94016"
141503,27in 4K Gaming Monitor,1,389.99,1/3/2019 19:54,"304 Park St, Dallas, TX 75001"
141504,iPhone,1,700,1/13/2019 13:37,"855 11th St, Seattle, WA 98101"
141505,27in 4K Gaming Monitor,1,389.99,1/5/2019 6:59,"33 Dogwood St, New York City, NY 10001"
141506,Google Phone,1,600,1/24/2019 19:03,"463 10th St, Atlanta, GA 30301"
141507,Apple Airpods Headphones,1,150,1/19/2019 20:07,"961 1st St, Los Angeles, CA 90001"
141508,USB-C Charging Cable,1,11.95,1/18/2019 19:11,"190 South St, Austin, TX 73301"
141509,Lightning Charging Cable,1,14.95,1/16/2019 11:11,"195 Chestnut St, San Francisco, CA 94016"
141510,Wired Headphones,2,11.99,1/16/2019 14:32,"610 South St, Los Angeles, CA 90001"
141511,27in 4K Gaming Monitor,1,389.99,1/14/2019 16:57,"608 13th St, New York City, NY 10001"
141512,Lightning Charging Cable,1,14.95,1/8/2019 20:12,"789 4th St, Los Angeles, CA 90001"
141513,Apple Airpods Headphones,1,150,1/18/2019 22:22,"795 Hickory St, Atlanta, GA 30301"
141514,Google Phone,1,600,1/27/2019 21:26,"947 10th St, Boston, MA 02215"
141515,34in Ultrawide Monitor,1,379.99,1/12/2019 16:34,"179 Highland St, Seattle, WA 98101"
141516,LG Washing Machine,1,600,1/17/2019 19:53,"382 Main St, Seattle, WA 98101"
141517,iPhone,1,700,1/13/2019 14:14,"326 Maple St, Los Angeles, CA 90001"
141518,Lightning Charging Cable,1,14.95,1/1/2019 11:41,"991 Adams St, Los Angeles, CA 90001"
141519,Lightning Charging Cable,1,14.95,1/18/2019 17:16,"511 Maple St, San Francisco, CA 94016"
141520,iPhone,1,700,1/15/2019 11:24,"23 Cherry St, Atlanta, GA 30301"
141521,Wired Headphones,1,11.99,1/6/2019 11:19,"724 Hickory St, Los Angeles, CA 90001"
141522,27in FHD Monitor,1,149.99,1/2/2019 23:35,"240 Maple St, Dallas, TX 75001"
141523,Google Phone,1,600,1/2/2019 13:17,"17 Dogwood St, San Francisco, CA 94016"
141524,USB-C Charging Cable,1,11.95,1/11/2019 13:18,"853 Walnut St, Boston, MA 02215"
141525,AAA Batteries (4-pack),2,2.99,1/7/2019 4:31,"590 Jackson St, Los Angeles, CA 90001"
141526,AA Batteries (4-pack),2,3.84,1/21/2019 22:12,"212 Lincoln St, New York City, NY 10001"
141527,Apple Airpods Headphones,1,150,1/25/2019 18:52,"401 Chestnut St, Los Angeles, CA 90001"
141528,AAA Batteries (4-pack),3,2.99,1/11/2019 2:13,"57 11th St, Austin, TX 73301"
141529,Bose SoundSport Headphones,1,99.99,1/13/2019 12:55,"264 River St, Austin, TX 73301"
141530,AAA Batteries (4-pack),1,2.99,1/19/2019 18:13,"324 7th St, Austin, TX 73301"
141531,Flatscreen TV,1,300,1/15/2019 18:03,"252 Sunset St, New York City, NY 10001"
141532,Lightning Charging Cable,1,14.95,1/12/2019 8:44,"718 Walnut St, San Francisco, CA 94016"
141533,34in Ultrawide Monitor,1,379.99,1/1/2019 13:34,"400 Lakeview St, Seattle, WA 98101"
141534,Bose SoundSport Headphones,1,99.99,1/5/2019 10:02,"439 Washington St, San Francisco, CA 94016"
141535,Wired Headphones,1,11.99,1/3/2019 10:59,"139 Wilson St, Portland, OR 97035"
141536,AAA Batteries (4-pack),1,2.99,1/30/2019 16:35,"127 6th St, Portland, OR 97035"
141537,Lightning Charging Cable,1,14.95,1/6/2019 9:37,"654 West St, Portland, OR 97035"
141538,27in FHD Monitor,1,149.99,1/12/2019 15:38,"765 River St, New York City, NY 10001"
141539,27in FHD Monitor,1,149.99,1/16/2019 15:22,"167 West St, San Francisco, CA 94016"
141540,Apple Airpods Headphones,1,150,1/10/2019 14:07,"703 Maple St, Los Angeles, CA 90001"
141541,AAA Batteries (4-pack),1,2.99,1/27/2019 22:39,"296 Lakeview St, Boston, MA 02215"
141542,AA Batteries (4-pack),1,3.84,1/20/2019 18:33,"431 Dogwood St, San Francisco, CA 94016"
141543,Lightning Charging Cable,1,14.95,1/25/2019 10:48,"684 5th St, Atlanta, GA 30301"
141544,Lightning Charging Cable,1,14.95,1/3/2019 18:32,"905 Ridge St, San Francisco, CA 94016"
141545,Google Phone,1,600,1/16/2019 20:17,"988 Adams St, Dallas, TX 75001"
141546,20in Monitor,1,109.99,1/22/2019 2:39,"390 Ridge St, Atlanta, GA 30301"
141547,USB-C Charging Cable,2,11.95,1/12/2019 10:26,"164 Willow St, San Francisco, CA 94016"
141548,Lightning Charging Cable,1,14.95,1/11/2019 23:00,"964 Forest St, Los Angeles, CA 90001"
141549,27in FHD Monitor,1,149.99,1/15/2019 10:53,"240 Cherry St, Atlanta, GA 30301"
141550,iPhone,1,700,1/31/2019 10:58,"399 Church St, Boston, MA 02215"
141550,Apple Airpods Headphones,2,150,1/31/2019 10:58,"399 Church St, Boston, MA 02215"
141550,Wired Headphones,1,11.99,1/31/2019 10:58,"399 Church St, Boston, MA 02215"
141551,Lightning Charging Cable,2,14.95,1/19/2019 16:39,"88 7th St, Los Angeles, CA 90001"
141552,Bose SoundSport Headphones,1,99.99,1/10/2019 10:40,"533 Jackson St, New York City, NY 10001"
141553,Bose SoundSport Headphones,1,99.99,1/27/2019 0:07,"16 Forest St, San Francisco, CA 94016"
141554,USB-C Charging Cable,1,11.95,1/4/2019 12:57,"498 Dogwood St, Austin, TX 73301"
141555,AAA Batteries (4-pack),3,2.99,1/15/2019 10:18,"47 Pine St, Dallas, TX 75001"
141556,USB-C Charging Cable,1,11.95,1/29/2019 10:07,"164 Lincoln St, New York City, NY 10001"
141557,Lightning Charging Cable,1,14.95,1/23/2019 22:54,"406 8th St, San Francisco, CA 94016"
141558,27in 4K Gaming Monitor,1,389.99,1/1/2019 12:14,"345 Chestnut St, Dallas, TX 75001"
141559,Wired Headphones,1,11.99,1/26/2019 22:08,"932 River St, Boston, MA 02215"
141560,34in Ultrawide Monitor,1,379.99,1/9/2019 13:34,"559 Adams St, Seattle, WA 98101"
141561,Wired Headphones,1,11.99,1/9/2019 17:19,"897 River St, San Francisco, CA 94016"
141562,Bose SoundSport Headphones,1,99.99,1/29/2019 12:47,"334 12th St, Los Angeles, CA 90001"
141563,USB-C Charging Cable,1,11.95,1/15/2019 15:52,"98 13th St, San Francisco, CA 94016"
141564,Apple Airpods Headphones,1,150,1/29/2019 11:03,"780 Walnut St, New York City, NY 10001"
141565,Wired Headphones,1,11.99,1/13/2019 6:05,"884 11th St, San Francisco, CA 94016"
141566,27in FHD Monitor,1,149.99,1/13/2019 18:41,"693 Wilson St, San Francisco, CA 94016"
141567,Lightning Charging Cable,1,14.95,1/9/2019 20:37,"55 Highland St, Los Angeles, CA 90001"
141568,ThinkPad Laptop,1,999.99,1/26/2019 20:30,"158 9th St, San Francisco, CA 94016"
141569,Macbook Pro Laptop,1,1700,1/11/2019 11:15,"235 Ridge St, Los Angeles, CA 90001"
141570,USB-C Charging Cable,1,11.95,1/11/2019 16:49,"112 13th St, Dallas, TX 75001"
141571,Lightning Charging Cable,1,14.95,1/21/2019 23:01,"809 Dogwood St, San Francisco, CA 94016"
141572,AAA Batteries (4-pack),1,2.99,1/13/2019 23:51,"187 Dogwood St, Austin, TX 73301"
141573,Lightning Charging Cable,1,14.95,1/4/2019 17:39,"850 2nd St, Atlanta, GA 30301"
141574,Lightning Charging Cable,1,14.95,1/19/2019 16:56,"989 Jefferson St, Los Angeles, CA 90001"
141575,USB-C Charging Cable,1,11.95,1/7/2019 10:42,"787 Highland St, Seattle, WA 98101"
141576,Apple Airpods Headphones,1,150,1/5/2019 20:21,"908 Lincoln St, Atlanta, GA 30301"
141577,Flatscreen TV,1,300,1/30/2019 20:19,"662 Lincoln St, Seattle, WA 98101"
141578,Bose SoundSport Headphones,1,99.99,1/24/2019 5:51,"61 Sunset St, Portland, OR 97035"
141579,Lightning Charging Cable,1,14.95,1/23/2019 16:11,"871 Willow St, Los Angeles, CA 90001"
141580,AA Batteries (4-pack),1,3.84,1/28/2019 11:02,"295 Chestnut St, Boston, MA 02215"
141581,Apple Airpods Headphones,1,150,1/28/2019 20:50,"64 Elm St, San Francisco, CA 94016"
141582,iPhone,1,700,1/15/2019 1:45,"416 9th St, San Francisco, CA 94016"
141583,USB-C Charging Cable,1,11.95,1/30/2019 12:48,"717 Cedar St, Dallas, TX 75001"
141584,Macbook Pro Laptop,1,1700,1/14/2019 16:51,"395 Lake St, New York City, NY 10001"
141585,AA Batteries (4-pack),2,3.84,1/11/2019 10:04,"406 Highland St, San Francisco, CA 94016"
141586,Lightning Charging Cable,1,14.95,1/26/2019 20:16,"411 Jackson St, San Francisco, CA 94016"
141587,USB-C Charging Cable,1,11.95,1/29/2019 15:14,"504 14th St, Dallas, TX 75001"
141587,Apple Airpods Headphones,1,150,1/29/2019 15:14,"504 14th St, Dallas, TX 75001"
141588,AA Batteries (4-pack),1,3.84,1/3/2019 1:43,"582 Madison St, Dallas, TX 75001"
141589,Wired Headphones,1,11.99,1/10/2019 13:56,"118 12th St, Seattle, WA 98101"
141590,Bose SoundSport Headphones,1,99.99,1/5/2019 16:40,"350 5th St, Boston, MA 02215"
141591,ThinkPad Laptop,1,999.99,1/27/2019 23:59,"503 Maple St, Seattle, WA 98101"
141592,AA Batteries (4-pack),2,3.84,1/5/2019 11:30,"644 13th St, San Francisco, CA 94016"
141593,Bose SoundSport Headphones,1,99.99,1/9/2019 14:26,"406 Washington St, Los Angeles, CA 90001"
141594,AAA Batteries (4-pack),1,2.99,1/30/2019 12:09,"821 14th St, Atlanta, GA 30301"
141595,ThinkPad Laptop,1,999.99,1/27/2019 14:36,"146 2nd St, Boston, MA 02215"
141596,Lightning Charging Cable,1,14.95,1/1/2019 17:30,"582 Jackson St, Boston, MA 02215"
141597,AAA Batteries (4-pack),2,2.99,1/28/2019 12:38,"919 Elm St, San Francisco, CA 94016"
141598,20in Monitor,1,109.99,1/12/2019 13:28,"164 Pine St, Seattle, WA 98101"
141599,AAA Batteries (4-pack),1,2.99,1/17/2019 11:59,"814 Sunset St, Portland, OR 97035"
141600,AAA Batteries (4-pack),2,2.99,1/27/2019 9:08,"445 Lake St, San Francisco, CA 94016"
141601,Lightning Charging Cable,1,14.95,1/7/2019 19:45,"745 2nd St, Atlanta, GA 30301"
141602,27in FHD Monitor,1,149.99,1/13/2019 20:17,"170 6th St, Atlanta, GA 30301"
141603,Wired Headphones,1,11.99,1/24/2019 10:54,"214 14th St, Seattle, WA 98101"
141604,27in FHD Monitor,1,149.99,1/1/2019 23:58,"135 Washington St, San Francisco, CA 94016"
141605,Wired Headphones,1,11.99,1/10/2019 19:52,"189 Maple St, San Francisco, CA 94016"
141606,Lightning Charging Cable,1,14.95,1/2/2019 1:26,"449 Maple St, Austin, TX 73301"
141607,AA Batteries (4-pack),2,3.84,1/27/2019 20:18,"861 Cedar St, Dallas, TX 75001"
141608,Lightning Charging Cable,1,14.95,1/14/2019 17:47,"852 Cherry St, San Francisco, CA 94016"
141609,Apple Airpods Headphones,1,150,1/4/2019 14:05,"287 Chestnut St, San Francisco, CA 94016"
141610,Lightning Charging Cable,1,14.95,1/29/2019 16:55,"846 Cherry St, San Francisco, CA 94016"
141611,Apple Airpods Headphones,1,150,1/27/2019 18:29,"877 Lincoln St, Atlanta, GA 30301"
141612,Apple Airpods Headphones,1,150,1/24/2019 10:33,"892 12th St, Los Angeles, CA 90001"
141613,AAA Batteries (4-pack),1,2.99,1/1/2019 10:21,"644 Pine St, Atlanta, GA 30301"
141614,AA Batteries (4-pack),1,3.84,1/9/2019 13:03,"821 Spruce St, San Francisco, CA 94016"
141615,Wired Headphones,1,11.99,1/24/2019 18:39,"944 Chestnut St, Los Angeles, CA 90001"
141616,AA Batteries (4-pack),1,3.84,1/24/2019 0:56,"440 Elm St, Boston, MA 02215"
141617,Wired Headphones,1,11.99,1/26/2019 2:00,"84 Hickory St, Los Angeles, CA 90001"
141618,Bose SoundSport Headphones,1,99.99,1/9/2019 11:07,"573 Lake St, Dallas, TX 75001"
141619,27in FHD Monitor,1,149.99,1/12/2019 20:15,"108 River St, San Francisco, CA 94016"
141620,AAA Batteries (4-pack),3,2.99,1/9/2019 10:56,"211 Meadow St, New York City, NY 10001"
141621,AAA Batteries (4-pack),1,2.99,1/12/2019 9:49,"917 Spruce St, Atlanta, GA 30301"
141622,USB-C Charging Cable,1,11.95,1/27/2019 12:46,"171 Ridge St, Portland, OR 97035"
141623,Google Phone,1,600,1/6/2019 14:21,"770 Center St, San Francisco, CA 94016"
141624,USB-C Charging Cable,1,11.95,1/18/2019 21:07,"76 8th St, San Francisco, CA 94016"
141625,AAA Batteries (4-pack),4,2.99,1/29/2019 8:48,"476 8th St, Boston, MA 02215"
141626,Apple Airpods Headphones,1,150,1/24/2019 8:19,"97 Highland St, Los Angeles, CA 90001"
141627,Flatscreen TV,1,300,1/16/2019 10:02,"374 Meadow St, Austin, TX 73301"
141628,AA Batteries (4-pack),1,3.84,1/20/2019 13:03,"427 Lakeview St, Los Angeles, CA 90001"
141629,27in FHD Monitor,1,149.99,1/27/2019 12:22,"434 Church St, San Francisco, CA 94016"
141630,USB-C Charging Cable,1,11.95,1/20/2019 17:28,"147 5th St, Dallas, TX 75001"
141631,Lightning Charging Cable,1,14.95,1/15/2019 7:54,"81 Main St, San Francisco, CA 94016"
141632,iPhone,1,700,1/21/2019 5:00,"964 Hill St, Seattle, WA 98101"
141633,AA Batteries (4-pack),1,3.84,1/12/2019 20:41,"880 Lakeview St, San Francisco, CA 94016"
141634,AAA Batteries (4-pack),1,2.99,1/20/2019 18:23,"414 8th St, Los Angeles, CA 90001"
141635,Wired Headphones,1,11.99,1/13/2019 7:20,"31 6th St, New York City, NY 10001"
141636,Apple Airpods Headphones,1,150,1/9/2019 10:24,"790 Wilson St, Austin, TX 73301"
141637,AA Batteries (4-pack),2,3.84,1/4/2019 17:48,"676 Willow St, New York City, NY 10001"
141638,AAA Batteries (4-pack),2,2.99,1/5/2019 8:07,"625 Church St, Austin, TX 73301"
141639,ThinkPad Laptop,1,999.99,1/23/2019 16:39,"284 12th St, San Francisco, CA 94016"
141640,Macbook Pro Laptop,1,1700,1/2/2019 1:27,"768 Forest St, San Francisco, CA 94016"
141641,20in Monitor,1,109.99,1/30/2019 11:12,"368 Forest St, San Francisco, CA 94016"
141642,AAA Batteries (4-pack),1,2.99,1/4/2019 19:21,"719 Adams St, New York City, NY 10001"
141643,Bose SoundSport Headphones,1,99.99,1/29/2019 21:41,"52 Hill St, Portland, OR 97035"
141644,AAA Batteries (4-pack),1,2.99,1/1/2019 14:21,"454 Main St, Seattle, WA 98101"
141645,Lightning Charging Cable,1,14.95,1/30/2019 15:30,"98 Forest St, New York City, NY 10001"
141645,Wired Headphones,1,11.99,1/30/2019 15:30,"98 Forest St, New York City, NY 10001"
141646,Lightning Charging Cable,1,14.95,1/1/2019 20:59,"678 Adams St, Dallas, TX 75001"
141647,20in Monitor,1,109.99,1/1/2019 14:36,"434 Sunset St, Atlanta, GA 30301"
141648,Google Phone,1,600,1/3/2019 16:55,"657 10th St, Austin, TX 73301"
141649,Lightning Charging Cable,1,14.95,1/30/2019 15:16,"916 Maple St, Seattle, WA 98101"
141650,AAA Batteries (4-pack),2,2.99,1/22/2019 12:28,"166 South St, San Francisco, CA 94016"
141651,AA Batteries (4-pack),1,3.84,1/24/2019 8:33,"449 Main St, Los Angeles, CA 90001"
141652,Lightning Charging Cable,1,14.95,1/5/2019 21:58,"576 Pine St, Boston, MA 02215"
141653,AA Batteries (4-pack),1,3.84,1/28/2019 23:47,"63 Cherry St, Portland, ME 04101"
141654,AA Batteries (4-pack),1,3.84,1/23/2019 14:48,"857 4th St, San Francisco, CA 94016"
141655,Wired Headphones,1,11.99,1/16/2019 13:38,"592 Cedar St, Los Angeles, CA 90001"
141656,Apple Airpods Headphones,1,150,1/2/2019 10:40,"476 Center St, Atlanta, GA 30301"
141657,AAA Batteries (4-pack),1,2.99,1/13/2019 20:36,"990 Park St, Los Angeles, CA 90001"
141658,AA Batteries (4-pack),1,3.84,1/26/2019 23:47,"26 Adams St, San Francisco, CA 94016"
141659,Macbook Pro Laptop,1,1700,1/28/2019 15:52,"214 Jackson St, San Francisco, CA 94016"
141660,USB-C Charging Cable,1,11.95,1/11/2019 13:57,"106 Sunset St, Boston, MA 02215"
141661,USB-C Charging Cable,1,11.95,1/5/2019 1:25,"221 14th St, San Francisco, CA 94016"
141662,AAA Batteries (4-pack),1,2.99,1/16/2019 13:06,"106 Jefferson St, Boston, MA 02215"
141663,iPhone,1,700,1/1/2019 11:01,"738 8th St, San Francisco, CA 94016"
141664,Google Phone,1,600,1/8/2019 16:40,"621 Dogwood St, San Francisco, CA 94016"
141665,27in 4K Gaming Monitor,1,389.99,1/23/2019 18:55,"499 7th St, Boston, MA 02215"
141666,AA Batteries (4-pack),2,3.84,1/16/2019 16:22,"956 Adams St, Boston, MA 02215"
141667,Lightning Charging Cable,3,14.95,1/23/2019 15:14,"965 Johnson St, San Francisco, CA 94016"
141668,Lightning Charging Cable,1,14.95,1/15/2019 14:18,"124 Jackson St, San Francisco, CA 94016"
141669,27in 4K Gaming Monitor,1,389.99,1/29/2019 15:43,"813 Forest St, New York City, NY 10001"
141670,iPhone,1,700,1/31/2019 12:52,"166 10th St, Atlanta, GA 30301"
141671,AAA Batteries (4-pack),2,2.99,1/29/2019 12:25,"496 4th St, Boston, MA 02215"
141672,Wired Headphones,1,11.99,1/27/2019 23:05,"608 North St, Dallas, TX 75001"
141673,USB-C Charging Cable,1,11.95,1/27/2019 19:23,"152 1st St, Austin, TX 73301"
141674,AAA Batteries (4-pack),1,2.99,1/28/2019 6:28,"477 Highland St, Los Angeles, CA 90001"
141675,USB-C Charging Cable,3,11.95,1/4/2019 10:09,"964 Main St, Seattle, WA 98101"
141676,Vareebadd Phone,1,400,1/13/2019 11:41,"35 13th St, Portland, OR 97035"
141677,27in FHD Monitor,1,149.99,1/3/2019 18:50,"345 Hill St, New York City, NY 10001"
141678,Apple Airpods Headphones,1,150,1/8/2019 20:27,"524 Ridge St, Boston, MA 02215"
141679,34in Ultrawide Monitor,1,379.99,1/3/2019 19:55,"621 13th St, San Francisco, CA 94016"
141680,USB-C Charging Cable,2,11.95,1/14/2019 14:03,"980 Washington St, Portland, OR 97035"
141681,AA Batteries (4-pack),1,3.84,1/3/2019 21:53,"543 Forest St, Atlanta, GA 30301"
141682,34in Ultrawide Monitor,1,379.99,1/24/2019 7:03,"672 Ridge St, Los Angeles, CA 90001"
141683,AAA Batteries (4-pack),1,2.99,1/27/2019 16:18,"982 Cedar St, New York City, NY 10001"
141684,27in 4K Gaming Monitor,1,389.99,1/29/2019 9:43,"666 Jefferson St, Seattle, WA 98101"
141685,Wired Headphones,1,11.99,1/14/2019 0:38,"347 12th St, Austin, TX 73301"
141686,Apple Airpods Headphones,1,150,1/22/2019 13:25,"788 6th St, San Francisco, CA 94016"
141687,AA Batteries (4-pack),1,3.84,1/17/2019 19:12,"838 2nd St, New York City, NY 10001"
141688,AA Batteries (4-pack),1,3.84,1/20/2019 11:32,"122 Jackson St, New York City, NY 10001"
141689,34in Ultrawide Monitor,1,379.99,1/9/2019 13:56,"348 River St, San Francisco, CA 94016"
141690,Macbook Pro Laptop,1,1700,1/14/2019 23:02,"27 Jefferson St, Boston, MA 02215"
141691,34in Ultrawide Monitor,1,379.99,1/18/2019 18:34,"640 Lake St, New York City, NY 10001"
141692,Bose SoundSport Headphones,1,99.99,1/27/2019 19:46,"798 Hill St, Portland, OR 97035"
141693,Wired Headphones,1,11.99,1/7/2019 22:01,"733 Meadow St, New York City, NY 10001"
141694,Wired Headphones,1,11.99,1/12/2019 15:43,"806 Maple St, Atlanta, GA 30301"
141695,AAA Batteries (4-pack),1,2.99,1/29/2019 21:20,"893 Jefferson St, Boston, MA 02215"
141696,Vareebadd Phone,1,400,1/15/2019 22:33,"709 North St, Seattle, WA 98101"
141697,Lightning Charging Cable,1,14.95,1/16/2019 5:50,"1 Jefferson St, New York City, NY 10001"
141698,27in 4K Gaming Monitor,1,389.99,1/6/2019 19:56,"156 Jackson St, Los Angeles, CA 90001"
141699,USB-C Charging Cable,1,11.95,1/28/2019 8:13,"667 Spruce St, Atlanta, GA 30301"
141700,Apple Airpods Headphones,1,150,1/2/2019 12:00,"220 Lakeview St, Dallas, TX 75001"
141701,Macbook Pro Laptop,1,1700,1/18/2019 19:33,"174 Lincoln St, San Francisco, CA 94016"
141702,iPhone,1,700,1/27/2019 18:33,"776 10th St, Boston, MA 02215"
141703,iPhone,1,700,1/29/2019 11:04,"371 11th St, Portland, OR 97035"
141704,27in 4K Gaming Monitor,1,389.99,1/31/2019 19:56,"823 Hill St, Seattle, WA 98101"
141705,Apple Airpods Headphones,1,150,1/1/2019 14:15,"478 8th St, Boston, MA 02215"
141706,USB-C Charging Cable,1,11.95,1/19/2019 13:38,"234 Cherry St, Austin, TX 73301"
141707,AA Batteries (4-pack),1,3.84,1/13/2019 0:53,"593 Main St, Los Angeles, CA 90001"
141708,Wired Headphones,1,11.99,1/22/2019 9:31,"492 Forest St, Seattle, WA 98101"
141709,Google Phone,1,600,1/24/2019 23:45,"411 Ridge St, Dallas, TX 75001"
141710,USB-C Charging Cable,1,11.95,1/23/2019 0:00,"57 Hill St, New York City, NY 10001"
141711,USB-C Charging Cable,1,11.95,1/18/2019 13:11,"65 Pine St, New York City, NY 10001"
141712,AA Batteries (4-pack),1,3.84,1/7/2019 12:12,"164 Walnut St, Los Angeles, CA 90001"
141713,USB-C Charging Cable,1,11.95,1/25/2019 13:49,"169 Washington St, San Francisco, CA 94016"
141714,USB-C Charging Cable,1,11.95,1/27/2019 20:27,"986 11th St, New York City, NY 10001"
141715,Bose SoundSport Headphones,1,99.99,1/22/2019 0:30,"492 Lakeview St, Boston, MA 02215"
141716,Bose SoundSport Headphones,1,99.99,1/17/2019 9:58,"169 Lakeview St, Seattle, WA 98101"
141717,AAA Batteries (4-pack),1,2.99,1/31/2019 17:15,"463 5th St, New York City, NY 10001"
141718,Google Phone,1,600,1/16/2019 15:02,"756 Lake St, Dallas, TX 75001"
141719,27in 4K Gaming Monitor,1,389.99,1/10/2019 13:34,"152 Cherry St, Seattle, WA 98101"
141720,USB-C Charging Cable,1,11.95,1/25/2019 19:58,"317 Center St, New York City, NY 10001"
141721,AA Batteries (4-pack),1,3.84,1/11/2019 12:03,"416 Forest St, Atlanta, GA 30301"
141722,Macbook Pro Laptop,1,1700,1/6/2019 14:06,"331 Pine St, Boston, MA 02215"
141723,Wired Headphones,1,11.99,1/14/2019 22:05,"340 11th St, Boston, MA 02215"
141724,Lightning Charging Cable,1,14.95,1/6/2019 18:43,"494 11th St, Austin, TX 73301"
141725,Wired Headphones,1,11.99,1/9/2019 18:16,"370 7th St, Los Angeles, CA 90001"
141726,USB-C Charging Cable,1,11.95,1/20/2019 7:13,"697 Center St, San Francisco, CA 94016"
141727,Lightning Charging Cable,2,14.95,1/31/2019 13:38,"331 Meadow St, Atlanta, GA 30301"
141728,AAA Batteries (4-pack),1,2.99,1/14/2019 0:00,"431 7th St, New York City, NY 10001"
141729,Wired Headphones,1,11.99,1/9/2019 11:01,"426 Walnut St, Los Angeles, CA 90001"
141730,Lightning Charging Cable,1,14.95,1/23/2019 16:23,"733 Lincoln St, Boston, MA 02215"
141731,Macbook Pro Laptop,1,1700,1/29/2019 19:24,"916 Forest St, San Francisco, CA 94016"
141732,iPhone,1,700,1/1/2019 6:13,"446 Pine St, Atlanta, GA 30301"
141733,27in 4K Gaming Monitor,1,389.99,1/24/2019 12:38,"987 Maple St, Austin, TX 73301"
141734,Bose SoundSport Headphones,1,99.99,1/29/2019 15:48,"485 North St, Los Angeles, CA 90001"
141735,34in Ultrawide Monitor,1,379.99,1/25/2019 12:34,"997 Jefferson St, New York City, NY 10001"
141736,USB-C Charging Cable,1,11.95,1/18/2019 12:47,"920 Meadow St, Seattle, WA 98101"
141737,ThinkPad Laptop,1,999.99,1/2/2019 8:37,"903 Forest St, San Francisco, CA 94016"
141738,iPhone,1,700,1/14/2019 20:53,"183 Cherry St, Atlanta, GA 30301"
141738,Lightning Charging Cable,1,14.95,1/14/2019 20:53,"183 Cherry St, Atlanta, GA 30301"
141739,AA Batteries (4-pack),1,3.84,1/27/2019 10:55,"383 Jackson St, Atlanta, GA 30301"
141740,AA Batteries (4-pack),1,3.84,1/12/2019 22:42,"927 Forest St, Atlanta, GA 30301"
141741,Bose SoundSport Headphones,1,99.99,1/19/2019 18:56,"93 Cherry St, Boston, MA 02215"
141742,USB-C Charging Cable,1,11.95,1/20/2019 10:29,"156 Church St, San Francisco, CA 94016"
141743,USB-C Charging Cable,1,11.95,1/18/2019 10:44,"607 6th St, San Francisco, CA 94016"
141744,Apple Airpods Headphones,1,150,1/10/2019 15:55,"961 7th St, Portland, OR 97035"
141745,AAA Batteries (4-pack),2,2.99,1/19/2019 0:24,"389 Hill St, Atlanta, GA 30301"
141746,Lightning Charging Cable,2,14.95,1/14/2019 21:39,"218 8th St, Dallas, TX 75001"
141747,27in FHD Monitor,1,149.99,1/12/2019 5:12,"160 Ridge St, Los Angeles, CA 90001"
141748,Apple Airpods Headphones,1,150,1/9/2019 9:46,"60 Cedar St, Boston, MA 02215"
141749,Flatscreen TV,1,300,1/24/2019 15:16,"974 10th St, Atlanta, GA 30301"
141750,27in FHD Monitor,1,149.99,1/23/2019 16:46,"341 Elm St, Seattle, WA 98101"
141751,27in 4K Gaming Monitor,1,389.99,1/8/2019 13:27,"396 River St, Los Angeles, CA 90001"
141752,Lightning Charging Cable,1,14.95,1/18/2019 23:13,"100 Johnson St, Los Angeles, CA 90001"
141753,USB-C Charging Cable,2,11.95,1/15/2019 19:30,"67 Center St, San Francisco, CA 94016"
141754,Apple Airpods Headphones,2,150,1/2/2019 23:09,"999 Spruce St, Seattle, WA 98101"
141755,AA Batteries (4-pack),3,3.84,1/2/2019 20:12,"884 Spruce St, Los Angeles, CA 90001"
141756,Bose SoundSport Headphones,1,99.99,1/19/2019 21:53,"485 Highland St, Atlanta, GA 30301"
141757,27in FHD Monitor,1,149.99,1/13/2019 14:47,"116 Walnut St, Portland, OR 97035"
141758,Wired Headphones,1,11.99,1/21/2019 15:21,"610 Spruce St, Dallas, TX 75001"
141759,AAA Batteries (4-pack),1,2.99,1/2/2019 19:18,"765 Lake St, Portland, OR 97035"
141760,Vareebadd Phone,1,400,1/21/2019 11:09,"289 Walnut St, Atlanta, GA 30301"
141761,Lightning Charging Cable,1,14.95,1/11/2019 19:02,"75 Ridge St, San Francisco, CA 94016"
141762,Bose SoundSport Headphones,1,99.99,1/28/2019 17:52,"160 Hickory St, Austin, TX 73301"
141763,27in FHD Monitor,2,149.99,1/5/2019 2:51,"351 Adams St, Austin, TX 73301"
141764,USB-C Charging Cable,1,11.95,1/4/2019 17:43,"909 2nd St, Seattle, WA 98101"
141765,Lightning Charging Cable,1,14.95,1/24/2019 12:23,"78 Sunset St, New York City, NY 10001"
141766,LG Washing Machine,1,600,1/16/2019 21:08,"530 Jackson St, Dallas, TX 75001"
141767,20in Monitor,1,109.99,1/23/2019 22:30,"752 Walnut St, Austin, TX 73301"
141768,USB-C Charging Cable,1,11.95,1/14/2019 11:50,"780 Cherry St, Portland, ME 04101"
141769,AA Batteries (4-pack),2,3.84,1/21/2019 10:53,"824 West St, Dallas, TX 75001"
